Timestamp,Voltage,Temperature,Current
2024-07-26 16:30:42,4.143894208292986,31.303031126956057,0.153
2024-07-26 16:30:42,4.143877778904422,31.422064523705792,0.153
2024-07-26 16:30:42,4.143877778904422,31.422064523705792,0.153
2024-07-26 16:30:43,4.143877778904422,31.598758742934223,0.153
2024-07-26 16:30:43,4.143877778904422,31.48221923167506,0.153
2024-07-26 16:30:43,4.143877778904421,31.363185834925325,0.153
2024-07-26 16:30:43,4.14394349645884,31.422064523705792,0.153
2024-07-26 16:30:43,4.14394349645884,31.422064523705792,0.153
2024-07-26 16:30:44,4.143910637681684,31.30552501244663,0.153
2024-07-26 16:30:44,4.143927067070222,31.246646323666162,0.153
2024-07-26 16:30:44,4.143959925847431,31.363185834925325,0.153
2024-07-26 16:30:44,4.143976355235995,31.420846657404024,0.153
2024-07-26 16:30:45,4.143959925847458,31.5903885767568,0.153
2024-07-26 16:30:45,4.143959925847458,31.646885701695034,0.153
2024-07-26 16:30:45,4.1440256434017675,31.646885701695034,0.153
2024-07-26 16:30:45,4.144058502178977,31.7070404096643,0.153
2024-07-26 16:30:45,4.144009214013122,31.7070404096643,0.153
2024-07-26 16:30:46,4.144009214013122,31.648161720883838,0.153
2024-07-26 16:30:46,4.144025643401687,31.648161720883838,0.153
2024-07-26 16:30:46,4.144074931567459,31.7070404096643,0.153
2024-07-26 16:30:46,4.14404207279025,31.405953694594217,0.153
2024-07-26 16:30:47,4.144042072790251,31.289414183335055,0.153
2024-07-26 16:30:47,4.144074931567351,31.11987226398228,0.153
2024-07-26 16:30:47,4.144074931567351,31.00571431656535,0.153
2024-07-26 16:30:47,4.144009214013041,30.945559608596078,0.153
2024-07-26 16:30:47,4.143976355235831,30.945559608596078,0.153
2024-07-26 16:30:48,4.14394349645873,30.945559608596078,0.153
2024-07-26 16:30:48,4.143976355235995,30.88540490062681,0.153
2024-07-26 16:30:48,4.144025643401849,30.944283589407274,0.153
2024-07-26 16:30:48,4.143992784624641,30.944283589407274,0.153
2024-07-26 16:30:48,4.143992784624641,31.24537030447736,0.153
2024-07-26 16:30:49,4.143976355236077,31.24537030447736,0.153
2024-07-26 16:30:49,4.143992784624667,31.24537030447736,0.153
2024-07-26 16:30:49,4.144025643401877,31.186491615696895,0.153
2024-07-26 16:30:49,4.144074931567568,31.246646323666162,0.153
2024-07-26 16:30:49,4.144107790344777,31.363185834925325,0.153
2024-07-26 16:30:50,4.144157078510469,31.420846657404024,0.153
2024-07-26 16:30:50,4.144157078510469,31.420846657404024,0.153
2024-07-26 16:30:50,4.1441242197332055,31.420846657404024,0.153
2024-07-26 16:30:50,4.1441242197332055,31.36196796862356,0.153
2024-07-26 16:30:51,4.144091360956105,31.36196796862356,0.153
2024-07-26 16:30:51,4.144140649121878,31.36196796862356,0.153
2024-07-26 16:30:51,4.144140649121878,31.36196796862356,0.153
2024-07-26 16:30:51,4.144157078510523,31.420846657404024,0.153
2024-07-26 16:30:51,4.144189937287787,31.420846657404024,0.153
2024-07-26 16:30:52,4.144173507899169,31.477343782342256,0.153
2024-07-26 16:30:52,4.144157078510578,31.419682959863557,0.153
2024-07-26 16:30:52,4.14409136095616,31.47983766783283,0.153
2024-07-26 16:30:52,4.14409136095616,31.360804271083094,0.153
2024-07-26 16:30:53,4.14410779034475,31.419682959863557,0.153
2024-07-26 16:30:53,4.14417350789906,31.47618008480179,0.153
2024-07-26 16:30:53,4.144124219733287,31.592719596060952,0.153
2024-07-26 16:30:53,4.144107790344696,31.47368619931122,0.153
2024-07-26 16:30:53,4.144058502178842,31.414807510530757,0.153
2024-07-26 16:30:54,4.144009214012987,31.414807510530757,0.153
2024-07-26 16:30:54,4.144009214012987,31.18161616636409,0.153
2024-07-26 16:30:54,4.144025643401578,31.18161616636409,0.153
2024-07-26 16:30:54,4.144042072790141,31.18161616636409,0.153
2024-07-26 16:30:54,4.144042072790142,31.358310385592524,0.153
2024-07-26 16:30:55,4.144042072790142,31.358310385592524,0.153
2024-07-26 16:30:55,4.144058502178787,31.244152438175593,0.153
2024-07-26 16:30:55,4.144091360955942,31.12761292691643,0.153
2024-07-26 16:30:55,4.144091360955942,31.246646323666162,0.153
2024-07-26 16:30:55,4.144091360955943,31.186491615696895,0.153
2024-07-26 16:30:56,4.144124219733152,31.24537030447736,0.153
2024-07-26 16:30:56,4.144124219733151,31.30552501244663,0.153
2024-07-26 16:30:56,4.1441077903445604,31.246646323666162,0.153
2024-07-26 16:30:56,4.144074931567459,31.30552501244663,0.153
2024-07-26 16:30:57,4.1440256434017675,31.24786418996793,0.153
2024-07-26 16:30:57,4.143992784624613,31.24786418996793,0.153
2024-07-26 16:30:57,4.14395992584735,31.128830793218196,0.153
2024-07-26 16:30:57,4.143927067070194,31.24537030447736,0.153
2024-07-26 16:30:57,4.14391063768163,31.126336907727627,0.153
2024-07-26 16:30:58,4.143910637681631,31.303031126956057,0.153
2024-07-26 16:30:58,4.143894208293013,31.183997730206322,0.153
2024-07-26 16:30:58,4.143877778904422,31.123843022237054,0.153
2024-07-26 16:30:58,4.14384492012732,31.240382533496216,0.153
2024-07-26 16:30:59,4.143877778904422,31.240382533496216,0.153
2024-07-26 16:30:59,4.143877778904421,31.12134913674648,0.153
2024-07-26 16:30:59,4.143877778904421,31.062470447966017,0.153
2024-07-26 16:30:59,4.14382849073873,31.00097717768969,0.153
2024-07-26 16:30:59,4.143812061350193,30.88443766643053,0.153
2024-07-26 16:31:00,4.143795631961656,30.944592374399797,0.153
2024-07-26 16:31:00,4.143762773184555,30.828052863140634,0.153
2024-07-26 16:31:00,4.143746343795965,30.94708625989037,0.15309999999999999
2024-07-26 16:31:00,4.143729914407401,30.94708625989037,0.15319999999999998
2024-07-26 16:31:00,4.143762773184502,30.830546748631207,0.15329999999999996
2024-07-26 16:31:01,4.143762773184502,30.771668059850743,0.15339999999999998
2024-07-26 16:31:01,4.143795631961602,30.83182276782001,0.15349999999999997
2024-07-26 16:31:01,4.143746343796073,30.948362279079173,0.1536
2024-07-26 16:31:01,4.143713485019081,31.128888946105235,0.15369999999999998
2024-07-26 16:31:02,4.143713485019081,31.128888946105235,0.1538
2024-07-26 16:31:02,4.143664196853633,31.007240967859637,0.15389999999999998
2024-07-26 16:31:02,4.143664196853633,31.007240967859637,0.15399999999999997
2024-07-26 16:31:02,4.14359847929954,30.888207571109906,0.15399999999999997
2024-07-26 16:31:02,4.1435820499110045,31.007240967859637,0.15399999999999997
2024-07-26 16:31:03,4.143549191133904,31.1237804791188,0.15399999999999997
2024-07-26 16:31:03,4.143516332356803,31.182659167899267,0.15399999999999997
2024-07-26 16:31:03,4.143467044191193,31.24153785667973,0.15399999999999997
2024-07-26 16:31:03,4.143483473579676,31.183877034201032,0.15399999999999997
2024-07-26 16:31:04,4.143532761745204,31.12499834542057,0.15399999999999997
2024-07-26 16:31:04,4.1434999029682125,31.12499834542057,0.15399999999999997
2024-07-26 16:31:04,4.1435163323566675,31.30552501244663,0.15399999999999997
2024-07-26 16:31:04,4.1435163323566675,31.24537030447736,0.15399999999999997
2024-07-26 16:31:04,4.14354919113366,31.364403701227094,0.15399999999999997
2024-07-26 16:31:05,4.143532761745151,31.478561648644025,0.1541
2024-07-26 16:31:05,4.143499902968157,31.420900826165326,0.1542
2024-07-26 16:31:05,4.143417756025881,31.362022137384862,0.15430000000000002
2024-07-26 16:31:05,4.143417756025881,31.303143448604395,0.1544
2024-07-26 16:31:06,4.143450614802928,31.24426475982393,0.15450000000000003
2024-07-26 16:31:06,4.1434341854143915,31.24426475982393,0.15460000000000002
2024-07-26 16:31:06,4.143516332357075,31.303143448604395,0.1547
2024-07-26 16:31:06,4.143532761745557,31.24426475982393,0.1548
2024-07-26 16:31:06,4.1434670441916825,31.24426475982393,0.1549
2024-07-26 16:31:07,4.143401326637806,31.358422707240862,0.155
2024-07-26 16:31:07,4.1433520384724405,31.24426475982393,0.155
2024-07-26 16:31:07,4.143384897249432,31.24426475982393,0.155
2024-07-26 16:31:07,4.1434177560262615,31.24426475982393,0.155
2024-07-26 16:31:07,4.143401326637779,31.303143448604395,0.155
2024-07-26 16:31:08,4.1433520384722495,31.362022137384862,0.155
2024-07-26 16:31:08,4.143302750306804,31.362022137384862,0.155
2024-07-26 16:31:08,4.143204173975664,31.242988740635127,0.155
2024-07-26 16:31:08,4.143138456421897,31.242988740635127,0.155
2024-07-26 16:31:09,4.143138456421897,31.419682959863557,0.155
2024-07-26 16:31:09,4.143171315198781,31.246646323666162,0.155
2024-07-26 16:31:09,4.143171315198781,31.246646323666162,0.155
2024-07-26 16:31:09,4.1430891682565045,31.246646323666162,0.155
2024-07-26 16:31:09,4.143039880091302,31.246646323666162,0.155
2024-07-26 16:31:10,4.143023450702846,31.12761292691643,0.155
2024-07-26 16:31:10,4.142990591925963,31.068734238135967,0.155
2024-07-26 16:31:10,4.143039880091409,31.18527374939513,0.155
2024-07-26 16:31:10,4.143039880091409,31.18527374939513,0.155
2024-07-26 16:31:11,4.14303988009141,31.301813260654292,0.155
2024-07-26 16:31:11,4.143072738868294,31.244152438175593,0.155
2024-07-26 16:31:11,4.1430234507030095,31.183997730206322,0.155
2024-07-26 16:31:11,4.142990591926234,31.183997730206322,0.1551
2024-07-26 16:31:11,4.1429413037611935,31.183997730206322,0.15519999999999998
2024-07-26 16:31:12,4.142924874372848,31.357034366403717,0.15529999999999997
2024-07-26 16:31:12,4.142875586207645,31.357034366403717,0.15539999999999998
2024-07-26 16:31:12,4.142859156819243,31.29687965843445,0.15549999999999997
2024-07-26 16:31:12,4.142809868653797,31.12018543920602,0.1556
2024-07-26 16:31:12,4.142809868653797,31.23921883595575,0.15569999999999998
2024-07-26 16:31:13,4.14285915681908,31.18155801347705,0.1558
2024-07-26 16:31:13,4.142777009877075,31.18155801347705,0.15589999999999998
2024-07-26 16:31:13,4.1427605804887015,31.358252232705485,0.15599999999999997
2024-07-26 16:31:13,4.142793439265477,31.472410180122417,0.15599999999999997
2024-07-26 16:31:13,4.142826298042143,31.472410180122417,0.15599999999999997
2024-07-26 16:31:14,4.142859156818863,31.358252232705485,0.15599999999999997
2024-07-26 16:31:14,4.142908444984066,31.418406940674753,0.15599999999999997
2024-07-26 16:31:14,4.142875586207346,31.53744033742449,0.15599999999999997
2024-07-26 16:31:14,4.142892015595801,31.597595045393756,0.15599999999999997
2024-07-26 16:31:14,4.142842727430598,31.478561648644025,0.15599999999999997
2024-07-26 16:31:15,4.142809868653715,31.419682959863557,0.15599999999999997
2024-07-26 16:31:15,4.142826298042062,31.360804271083094,0.15599999999999997
2024-07-26 16:31:15,4.142875586207264,31.184110051854663,0.15599999999999997
2024-07-26 16:31:15,4.142875586207264,30.950918707687997,0.15599999999999997
2024-07-26 16:31:16,4.1428920155956375,30.831885310938265,0.15599999999999997
2024-07-26 16:31:16,4.142908444984039,30.7730066221578,0.15599999999999997
2024-07-26 16:31:16,4.142875586207209,30.889546133416964,0.15599999999999997
2024-07-26 16:31:16,4.142875586207211,30.889546133416964,0.15599999999999997
2024-07-26 16:31:16,4.1428098686535515,30.948424822197428,0.15599999999999997
2024-07-26 16:31:17,4.142777009876886,31.06745821894716,0.15599999999999997
2024-07-26 16:31:17,4.142777009876885,31.00730351097789,0.15599999999999997
2024-07-26 16:31:17,4.142793439265259,31.066182199758355,0.15599999999999997
2024-07-26 16:31:17,4.142777009876831,31.126336907727627,0.15599999999999997
2024-07-26 16:31:17,4.14276058048843,31.303031126956057,0.15599999999999997
2024-07-26 16:31:18,4.142711292323389,31.479725346184487,0.15599999999999997
2024-07-26 16:31:18,4.142727721711817,31.59626485744365,0.15599999999999997
2024-07-26 16:31:18,4.142678433546777,31.538604034964955,0.1561
2024-07-26 16:31:18,4.142711292323499,31.538604034964955,0.1562
2024-07-26 16:31:19,4.142711292323498,31.538604034964955,0.15630000000000002
2024-07-26 16:31:19,4.142760580488539,31.59626485744365,0.1564
2024-07-26 16:31:19,4.142711292323417,31.65641956541292,0.15650000000000003
2024-07-26 16:31:19,4.142711292323417,31.71408038789162,0.15660000000000002
2024-07-26 16:31:19,4.142678433546643,31.772959076672084,0.1567
2024-07-26 16:31:20,4.142645574769922,31.59626485744365,0.1568
2024-07-26 16:31:20,4.1427277217117915,31.59626485744365,0.1569
2024-07-26 16:31:20,4.142662004158241,31.538604034964955,0.157
2024-07-26 16:31:20,4.142711292323281,31.479725346184487,0.157
2024-07-26 16:31:21,4.142727721711682,31.537386168663186,0.157
2024-07-26 16:31:21,4.142711292323336,31.651544116080117,0.157
2024-07-26 16:31:21,4.142694862934961,31.59388329360142,0.157
2024-07-26 16:31:21,4.142711292323308,31.766919929798814,0.157
2024-07-26 16:31:21,4.142662004158268,31.709259107320115,0.157
2024-07-26 16:31:22,4.142645574769922,31.590225710570383,0.157
2024-07-26 16:31:22,4.142612715993311,31.766919929798814,0.157
2024-07-26 16:31:22,4.142514139663149,31.65038041853965,0.157
2024-07-26 16:31:22,4.142481280886537,31.65038041853965,0.157
2024-07-26 16:31:22,4.142431992721496,31.590225710570383,0.157
2024-07-26 16:31:23,4.142349845779762,31.47368619931122,0.157
2024-07-26 16:31:23,4.142333416391443,31.300649563113826,0.157
2024-07-26 16:31:23,4.142316987003096,31.120122896087764,0.157
2024-07-26 16:31:23,4.142267698838137,30.8869315519211,0.157
2024-07-26 16:31:24,4.142316987003177,30.70640488489504,0.157
2024-07-26 16:31:24,4.142300557614858,30.88309910412347,0.157
2024-07-26 16:31:24,4.142251269450144,30.70640488489504,0.157
2024-07-26 16:31:24,4.1422676988384355,30.765283573675504,0.157
2024-07-26 16:31:24,4.142333416391767,30.70640488489504,0.157
2024-07-26 16:31:25,4.142349845780087,30.766559592864308,0.157
2024-07-26 16:31:25,4.142284128227191,30.82543828164477,0.1571
2024-07-26 16:31:25,4.142267698838897,30.765283573675504,0.15719999999999998
2024-07-26 16:31:25,4.1422019812857815,30.8869315519211,0.15729999999999997
2024-07-26 16:31:25,4.142218410674074,31.063625771149532,0.15739999999999998
2024-07-26 16:31:26,4.142152693120742,31.18527374939513,0.15749999999999997
2024-07-26 16:31:26,4.142152693120742,31.068734238135967,0.1576
2024-07-26 16:31:26,4.142218410673749,31.128888946105235,0.15769999999999998
2024-07-26 16:31:26,4.142201981285456,31.128888946105235,0.1578
2024-07-26 16:31:26,4.142152693120416,31.128888946105235,0.15789999999999998
2024-07-26 16:31:27,4.14210340495554,31.068734238135967,0.15799999999999997
2024-07-26 16:31:27,4.142152693120172,31.0098555493555,0.15799999999999997
2024-07-26 16:31:27,4.142185551896783,31.128888946105235,0.15799999999999997
2024-07-26 16:31:27,4.142234840061579,31.068734238135967,0.15799999999999997
2024-07-26 16:31:28,4.142267698838245,31.01107341565727,0.15799999999999997
2024-07-26 16:31:28,4.142284128226538,31.069952104437732,0.15799999999999997
2024-07-26 16:31:28,4.142316987003205,31.009797396468464,0.15799999999999997
2024-07-26 16:31:28,4.142284128226647,31.068676085248928,0.15799999999999997
2024-07-26 16:31:28,4.14230055761494,31.068676085248928,0.15799999999999997
2024-07-26 16:31:29,4.142267698838382,31.008521377279656,0.15799999999999997
2024-07-26 16:31:29,4.14230055761494,31.068676085248928,0.15799999999999997
2024-07-26 16:31:29,4.142284128226701,31.008521377279656,0.15799999999999997
2024-07-26 16:31:29,4.142234840061824,30.949642688499193,0.15799999999999997
2024-07-26 16:31:29,4.142201981285266,31.068676085248928,0.15799999999999997
2024-07-26 16:31:30,4.142169122508601,31.009797396468464,0.15799999999999997
2024-07-26 16:31:30,4.1421691225086,31.12395534388539,0.15799999999999997
2024-07-26 16:31:30,4.142119834343641,31.242988740635127,0.15799999999999997
2024-07-26 16:31:30,4.142103404955404,31.184110051854663,0.15799999999999997
2024-07-26 16:31:31,4.142070546178846,31.065076655104928,0.15799999999999997
2024-07-26 16:31:31,4.1420869755671115,31.1252313630742,0.15799999999999997
2024-07-26 16:31:31,4.142054116790553,31.065076655104928,0.15799999999999997
2024-07-26 16:31:31,4.142054116790553,31.0035833848286,0.15799999999999997
2024-07-26 16:31:31,4.142119834343776,31.0035833848286,0.15799999999999997
2024-07-26 16:31:32,4.142136263732043,31.0035833848286,0.15799999999999997
2024-07-26 16:31:32,4.142070546179037,31.062462073609066,0.15799999999999997
2024-07-26 16:31:32,4.142070546179037,30.88942543741167,0.15799999999999997
2024-07-26 16:31:32,4.142086975567328,30.830546748631207,0.15799999999999997
2024-07-26 16:31:32,4.142070546179117,30.77039204066194,0.15799999999999997
2024-07-26 16:31:33,4.142086975567382,30.77039204066194,0.15799999999999997
2024-07-26 16:31:33,4.142086975567382,30.77039204066194,0.15799999999999997
2024-07-26 16:31:33,4.142103404955648,30.94708625989037,0.15799999999999997
2024-07-26 16:31:33,4.142119834343886,31.18527374939513,0.15799999999999997
2024-07-26 16:31:34,4.1420541167906615,31.244152438175593,0.15799999999999997
2024-07-26 16:31:34,4.1420048286259465,31.125119041425858,0.15799999999999997
2024-07-26 16:31:34,4.142070546178954,31.182779863904557,0.15799999999999997
2024-07-26 16:31:34,4.142021258014158,31.182779863904557,0.15799999999999997
2024-07-26 16:31:34,4.141971969849362,31.182779863904557,0.15799999999999997
2024-07-26 16:31:35,4.141955540461178,31.182779863904557,0.15799999999999997
2024-07-26 16:31:35,4.141939111072913,31.242934571873825,0.15799999999999997
2024-07-26 16:31:35,4.14190625229641,31.301813260654292,0.15799999999999997
2024-07-26 16:31:35,4.141889822908144,31.18527374939513,0.1581
2024-07-26 16:31:36,4.14190625229641,31.12761292691643,0.1582
2024-07-26 16:31:36,4.141889822908172,31.12761292691643,0.15830000000000002
2024-07-26 16:31:36,4.141889822908172,31.1877676348857,0.1584
2024-07-26 16:31:36,4.141840534743375,31.130106812407,0.15850000000000003
